nMx - age-specific death rate between ages x and x+n,70-74 years,0.065,0.065,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.067,0.066,0.067,0.066,0.067,0.067,0.067,0.067,0.068,0.067,0.068,0.068,0.069,0.068,0.07,0.069,0.071,0.07,0.073,0.071,0.074,0.072,0.075,0.074,0.076
nMx - age-specific death rate between ages x and x+n,75-79 years,0.11,0.11,0.11,0.11,0.111,0.111,0.111,0.112,0.111,0.112,0.111,0.112,0.112,0.113,0.112,0.113,0.112,0.113,0.113,0.114,0.113,0.115,0.114,0.117,0.116,0.119,0.117,0.12,0.118,0.122,0.12,0.123,0.121,0.125
nMx - age-specific death rate between ages x and x+n,80-84 years,0.181,0.182,0.182,0.183,0.182,0.184,0.183,0.185,0.183,0.185,0.183,0.186,0.183,0.186,0.184,0.187,0.184,0.187,0.185,0.188,0.186,0.19,0.187,0.192,0.189,0.194,0.19,0.196,0.192,0.198,0.194,0.201,0.196,0.203
nMx - age-specific death rate between ages x and x+n,85+ years,0.311,0.303,0.311,0.304,0.312,0.305,0.312,0.306,0.313,0.307,0.313,0.307,0.313,0.308,0.313,0.308,0.314,0.309,0.314,0.31,0.315,0.311,0.317,0.313,0.318,0.316,0.32,0.318,0.322,0.32,0.324,0.322,0.326,0.325
nqx - probability of dying between ages x and x+n,<1 year,0.074,0.065,0.075,0.067,0.077,0.069,0.079,0.07,0.08,0.072,0.082,0.074,0.084,0.075,0.086,0.078,0.09,0.081,0.093,0.084,0.098,0.087,0.102,0.091,0.107,0.096,0.112,0.101,0.118,0.106,0.123,0.11,0.127,0.113
nqx - probability of dying between ages x and x+n,1-4 years,0.045,0.047,0.047,0.049,0.049,0.051,0.052,0.054,0.054,0.056,0.057,0.059,0.061,0.063,0.064,0.066,0.068,0.07,0.072,0.074,0.078,0.08,0.084,0.086,0.091,0.093,0.097,0.099,0.104,0.106,0.11,0.112,0.117,0.118
nqx - probability of dying between ages x and x+n,5-9 years,0.016,0.016,0.017,0.017,0.017,0.017,0.018,0.018,0.019,0.019,0.019,0.019,0.02,0.02,0.021,0.021,0.021,0.021,0.022,0.022,0.023,0.023,0.023,0.023,0.024,0.024,0.025,0.025,0.025,0.025,0.026,0.026,0.027,0.027
nqx - probability of dying between ages x and x+n,10-14 years,0.008,0.008,0.008,0.008,0.009,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012
nqx - probability of dying between ages x and x+n,15-19  years,0.016,0.016,0.016,0.016,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.018,0.019,0.019,0.02,0.02,0.021,0.021,0.021,0.021,0.022,0.022,0.023,0.023,0.023,0.023
nqx - probability of dying between ages x and x+n,20-24 years,0.02,0.02,0.021,0.021,0.022,0.022,0.023,0.022,0.023,0.022,0.022,0.023,0.022,0.023,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.025,0.025,0.026,0.026,0.027,0.027,0.028,0.028,0.029,0.029,0.03,0.03
nqx - probability of dying between ages x and x+n,25-29 years,0.023,0.023,0.024,0.024,0.024,0.024,0.026,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.027,0.027,0.028,0.028,0.029,0.029,0.03,0.03,0.031,0.031,0.032,0.032,0.033,0.033
nqx - probability of dying between ages x and x+n,30-34 years,0.024,0.024,0.025,0.026,0.026,0.026,0.027,0.026,0.026,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.029,0.029,0.029,0.029,0.03,0.03,0.031,0.031,0.032,0.032,0.033,0.033,0.034,0.034
nqx - probability of dying between ages x and x+n,35-39 years,0.027,0.028,0.028,0.029,0.029,0.029,0.03,0.029,0.029,0.028,0.028,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.031,0.031,0.032,0.032,0.033,0.032,0.034,0.033,0.034,0.034,0.035,0.035,0.036,0.036,0.037,0.037
nqx - probability of dying between ages x and x+n,40-44 years,0.034,0.031,0.035,0.033,0.036,0.033,0.036,0.032,0.035,0.032,0.035,0.033,0.035,0.033,0.036,0.033,0.036,0.033,0.037,0.034,0.038,0.035,0.039,0.035,0.04,0.037,0.04,0.037,0.041,0.038,0.042,0.039,0.044,0.04
nqx - probability of dying between ages x and x+n,45-49 years,0.039,0.036,0.041,0.037,0.042,0.037,0.042,0.037,0.041,0.037,0.04,0.038,0.041,0.038,0.041,0.038,0.042,0.038,0.043,0.039,0.044,0.04,0.044,0.04,0.045,0.041,0.046,0.042,0.046,0.043,0.047,0.044,0.049,0.045
nqx - probability of dying between ages x and x+n,50-54 years,0.056,0.049,0.058,0.05,0.059,0.051,0.059,0.051,0.058,0.051,0.057,0.051,0.058,0.051,0.058,0.052,0.059,0.052,0.06,0.053,0.061,0.054,0.061,0.054,0.063,0.056,0.064,0.057,0.064,0.058,0.066,0.059,0.068,0.06
nqx - probability of dying between ages x and x+n,55-59 years,0.08,0.069,0.082,0.07,0.083,0.07,0.083,0.071,0.083,0.071,0.083,0.071,0.083,0.072,0.083,0.072,0.084,0.072,0.085,0.073,0.086,0.074,0.087,0.076,0.088,0.077,0.089,0.079,0.091,0.08,0.092,0.082,0.094,0.083
nqx - probability of dying between ages x and x+n,60-64 years,0.12,0.11,0.122,0.112,0.123,0.113,0.124,0.113,0.123,0.114,0.123,0.114,0.123,0.115,0.124,0.115,0.125,0.116,0.126,0.117,0.127,0.119,0.128,0.121,0.13,0.124,0.132,0.126,0.134,0.128,0.137,0.13,0.139,0.133
nqx - probability of dying between ages x and x+n,65-69 years,0.179,0.174,0.181,0.175,0.182,0.177,0.183,0.178,0.183,0.178,0.183,0.179,0.183,0.18,0.184,0.181,0.185,0.181,0.186,0.183,0.188,0.185,0.19,0.188,0.192,0.192,0.195,0.195,0.197,0.198,0.2,0.201,0.204,0.204
nqx - probability of dying between ages x and x+n,70-74 years,0.281,0.281,0.283,0.283,0.284,0.285,0.285,0.286,0.285,0.287,0.285,0.288,0.286,0.289,0.287,0.29,0.287,0.291,0.289,0.293,0.291,0.296,0.293,0.3,0.297,0.304,0.3,0.309,0.303,0.312,0.307,0.316,0.312,0.32
nqx - probability of dying between ages x and x+n,75-79 years,0.43,0.43,0.432,0.432,0.433,0.434,0.434,0.435,0.435,0.437,0.435,0.438,0.435,0.438,0.436,0.439,0.437,0.441,0.438,0.443,0.441,0.446,0.444,0.451,0.447,0.456,0.451,0.46,0.454,0.465,0.459,0.469,0.464,0.474
nqx - probability of dying between ages x and x+n,80-84 years,0.61,0.612,0.612,0.614,0.612,0.616,0.613,0.617,0.613,0.618,0.614,0.619,0.614,0.62,0.615,0.621,0.616,0.622,0.617,0.624,0.619,0.627,0.622,0.631,0.625,0.636,0.628,0.64,0.631,0.644,0.635,0.648,0.64,0.652
nqx - probability of dying between ages x and x+n,85+ years,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
lx - number of people left alive at age x,<1 year,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
lx - number of people left alive at age x,1-4 years,92631.52,93469.44,92467.36,93293.35,92284.02,93121.8,92129.85,92967.33,91988.42,92812.83,91812.07,92646.85,91592.91,92452.52,91352.1,92225.73,91041.02,91945.73,90666.38,91635.36,90247.26,91260.57,89801.07,90852.41,89290.89,90389.37,88751.16,89883.86,88218.24,89422.88,87735.6,89012.71,87349.68,88660.04
lx - number of people left alive at age x,5-9 years,88461.92,89110.33,88122.2,88732.01,87720.16,88326.49,87374.77,87982.18,86998.79,87580.25,86573.48,87142.53,86022.36,86625.05,85494.5,86114.14,84855.48,85491.27,84114.84,84812.51,83246.37,83983.95,82233.91,83020.91,81192.83,82013.94,80104.57,80968.98,79054.2,79981.08,78068.73,79055.69,77171.82,78225.8
lx - number of people left alive at age x,10-14 years,87011.7,87668.42,86633.88,87243.68,86186.42,86785.56,85781.32,86378.75,85378.91,85948.91,84904.14,85461.92,84300.64,84891.77,83726.41,84335.21,83048.95,83674.19,82266.82,82953.45,81360.93,82086.02,80307.02,81078.9,79236.03,80039.35,78120.3,78964.23,77043.09,77947.05,76030.49,76992.42,75097.05,76123.68
lx - number of people left alive at age x,15-19  years,86310.18,86969.41,85914.77,86525.47,85452.48,86050.41,85002.04,85611.32,84612.63,85181.84,84136.73,84688.08,83520.9,84105.68,82927,83533.41,82232.43,82854.99,81438.19,82120.58,80529.05,81248.39,79470.54,80235.66,78388.1,79183.52,77262.53,78097.55,76175.16,77069.45,75152.32,76104.01,74215.08,75231.1
lx - number of people left alive at age x,20-24 years,84939.86,85586.93,84501.35,85097.86,84002.84,84586.51,83481.06,84100.15,83122.16,83680.86,82661.25,83187.52,82042.2,82604.85,81432.16,82026.98,80732.81,81346.32,79929.23,80602.23,78994.7,79702.81,77900.85,78653.8,76778.4,77558.73,75617.77,76435.14,74502.77,75377.47,73445.92,74376.34,72472.38,73465.52
lx - number of people left alive at age x,25-29 years,83212.18,83839.78,82722.42,83293.88,82189.95,82741.35,81538.17,82211.39,81251.58,81801.13,80824.79,81309.66,80200.41,80726.31,79559.34,80141.45,78854.01,79458.3,78044.95,78704.63,77084.08,77775.32,75948.63,76685.23,74780.24,75539.68,73579.8,74373.94,72434.22,73284.41,71340.85,72243.38,70329.09,71289.7
lx - number of people left alive at age x,30-34 years,81319.84,81914.27,80773.59,81309.19,80195.66,80715.2,79420.85,80153.34,79223.04,79775.21,78839.11,79262.81,78206.93,78684.3,77531.63,78105.11,76817.39,77422.14,75994.18,76637.55,74999.73,75657.07,73833.67,74551.47,72616.81,73346.76,71381.32,72151.88,70209.68,71044.42,69083.9,69964.99,68037.95,68961.88
lx - number of people left alive at age x,35-39 years,79360.2,79912.68,78742.94,79228.31,78113.48,78610.22,77252.42,78055.21,77156.34,77721.93,76819.69,77171.47,76176.4,76595.45,75465.49,76023.54,74737.37,75340.98,73888.43,74520.82,72855.59,73486.29,71674.01,72373.66,70412.42,71110.23,69152.39,69894.59,67961.41,68778.27,66802.45,67667.15,65716.75,66617.61
lx - number of people left alive at age x,40-44 years,77215.05,77698.71,76501.84,76912.84,75825.73,76303.15,74936.47,75805.74,74937.02,75531.13,74649.18,74927.1,73995.5,74344.27,73255.52,73775.2,72508.84,73093.31,71613.63,72245.63,70528.16,71163.48,69340.24,70048.04,68037.33,68728.42,66775.13,67495.11,65594.27,66375.38,64416.83,65239.68,63296.24,64152.46
lx - number of people left alive at age x,45-49 years,74609.32,75260.52,73793.2,74392.62,73085.5,73805.54,72209.67,73360.41,72292.05,73133.19,72050.14,72491.96,71392.02,71906.33,70634.16,71338.67,69877.59,70658.99,68945.4,69792.96,67825.25,68678.82,66659.09,67567.99,65334.31,66211.96,64076.36,64966.6,62899.87,63843.3,61691.35,62689.03,60518.88,61575.21
lx - number of people left alive at age x,50-54 years,71681.78,72538.58,70783.22,71624.73,70051.14,71050.63,69193.02,70624.54,69349.43,70425.6,69147.2,69767.98,68494.64,69191.31,67728.67,68632.31,66969.21,67960.03,66012.2,67081.81,64874.14,65948.93,63726.15,64840.91,62391.05,63464.42,61148.44,62217.17,59988.41,61096.97,58761.87,59933.73,57549.93,58804.5
lx - number of people left alive at age x,55-59 years,67649.76,68971.63,66687.83,68024.46,65941.48,67457.31,65121.74,67043.59,65338.7,66863.98,65172.34,66204.36,64534.8,65640.85,63776.44,65094.51,63028.78,64436.63,62064.93,63557.62,60927.65,62417,59807.93,61311.84,58475.65,59921.99,57256.7,58676.76,56119.67,57564.19,54889.5,56400.54,53659.11,55267.08
lx - number of people left alive at age x,60-64 years,62217.1,64246.34,61207.01,63277.48,60461.87,62713.52,59688.51,62305.71,59934.04,62131.37,59795.18,61484.02,59188.1,60940.82,58458.08,60412.72,57740.46,59776.21,56797.18,58909.13,55689.36,57775.19,54616.19,56676.59,53315.26,55289.5,52139,54055.46,51040.73,52957.95,49826.13,51802.66,48598.03,50674.45
lx - number of people left alive at age x,65-69 years,54751.16,57166.8,53741.33,56207.84,53020.53,55649.77,52308.56,55242.95,52550.7,55063.49,52434.31,54450.54,51880.71,53943.55,51207,53447.51,50547.67,52849.62,49664.38,52018.7,48617.16,50910.05,47602.57,49818.45,46359.11,48450.79,45240.45,47239.36,44194.78,46172.02,43020.93,45046.03,41828.83,43947.11
lx - number of people left alive at age x,70-74 years,44936.83,47239.47,44008.81,46349.48,43356.63,45820.76,42734.11,45426.2,42942.03,45239.18,42841.98,44689.63,42365.95,44239.3,41783.17,43795.19,41211.55,43259.7,40429.96,42502.52,39491.89,41471.26,38577.5,40433.38,37450.23,39153.02,36438,38021.47,35489.65,37033.29,34406.95,35988.04,33301.99,34969.02
lx - number of people left alive at age x,75-79 years,32319.63,33973.1,31565.81,33232.29,31040.43,32776.27,30555.22,32427.34,30699.24,32247.54,30616.47,31811.05,30254.46,31456.36,29809.3,31103.19,29370.96,30677.15,28759.07,30063.54,28007.29,29203.34,27260.08,28311.15,26340.26,27235.85,25512.41,26287.33,24735.51,25468.84,23835.81,24602.97,22916.39,23761.8
lx - number of people left alive at age x,80-84 years,18407.2,19377.52,17924.25,18880.14,17588.95,18561.5,17286.78,18311.28,17359.73,18171.4,17301.49,17890.93,17079.69,17663.96,16807.74,17435.93,16537.25,17160.5,16151.63,16757.25,15663.66,16174.69,15166.33,15552.2,14561.4,14823.33,14015.29,14182.62,13502.5,13637.45,12901.61,13062.53,12288.18,12507.76
lx - number of people left alive at age x,85+ years,7177.406,7515.341,6963.018,7283.41,6817.373,7130.206,6688.788,7007.069,6711.189,6933.608,6681.528,6809.043,6586.186,6708.585,6472.072,6607.241,6356.892,6484.852,6188.266,6302.224,5967.705,6031.197,5736.609,5734.333,5462.675,5397.93,5214.465,5104.129,4981.072,4857.897,4705.019,4599.762,4424.315,4352.971
ndx - number of people dying between ages x and x+n,<1 year,7368.482,6530.561,7532.641,6706.652,7715.976,6878.199,7870.147,7032.669,8011.575,7187.169,8187.933,7353.148,8407.088,7547.476,8647.899,7774.269,8958.979,8054.262,9333.617,8364.643,9752.744,8739.428,10198.93,9147.598,10709.11,9610.632,11248.84,10116.14,11781.76,10577.12,12264.4,10987.29,12650.32,11339.96
ndx - number of people dying between ages x and x+n,1-4 years,4169.594,4359.113,4345.166,4561.341,4563.862,4795.313,4755.085,4985.146,4989.63,5232.581,5238.592,5504.321,5570.554,5827.475,5857.605,6111.596,6185.54,6454.464,6551.548,6822.851,7000.891,7276.617,7567.16,7831.501,8098.066,8375.433,8646.591,8914.88,9164.036,9441.801,9666.874,9957.023,10177.86,10434.23
ndx - number of people dying between ages x and x+n,5-9 years,1450.229,1441.906,1488.311,1488.329,1533.739,1540.93,1593.445,1603.429,1619.879,1631.345,1669.336,1680.608,1721.719,1733.272,1768.095,1778.928,1806.539,1817.086,1848.019,1859.055,1885.436,1897.934,1926.9,1942.006,1956.799,1974.59,1984.269,2004.748,2011.114,2034.024,2038.233,2063.266,2074.771,2102.122
ndx - number of people dying between ages x and x+n,10-14 years,701.518,699.013,719.121,718.21,733.945,735.159,779.282,767.427,766.281,767.068,767.411,773.84,779.74,786.093,799.409,801.803,816.516,819.193,828.633,832.872,831.884,837.628,836.479,843.242,847.928,855.834,857.774,866.68,867.924,877.603,878.174,888.417,881.967,892.576
ndx - number of people dying between ages x and x+n,15-19  years,1370.32,1382.476,1413.417,1427.612,1449.631,1463.9,1520.973,1511.172,1490.475,1500.976,1475.479,1500.564,1478.697,1500.826,1494.839,1506.418,1499.619,1508.672,1508.95,1518.353,1534.344,1545.579,1569.685,1581.851,1609.7,1624.779,1644.766,1662.407,1672.394,1691.983,1706.396,1727.665,1742.695,1765.588
ndx - number of people dying between ages x and x+n,20-24 years,1727.678,1747.145,1778.931,1803.974,1812.889,1845.155,1942.889,1888.761,1870.577,1879.737,1836.461,1877.86,1841.796,1878.542,1872.819,1885.541,1878.805,1888.015,1884.287,1897.594,1910.625,1927.496,1952.215,1968.58,1998.157,2019.058,2037.962,2061.206,2068.558,2093.066,2105.067,2132.968,2143.287,2175.818
ndx - number of people dying between ages x and x+n,25-29 years,1892.343,1925.516,1948.838,1984.693,1994.289,2026.145,2117.324,2058.049,2028.536,2025.914,1985.68,2046.846,1993.478,2042.005,2027.714,2036.338,2036.616,2036.162,2050.767,2067.074,2084.345,2118.254,2114.963,2133.76,2163.426,2192.924,2198.482,2222.062,2224.539,2239.985,2256.955,2278.383,2291.146,2327.823
ndx - number of people dying between ages x and x+n,30-34 years,1959.634,2001.588,2030.647,2080.874,2082.183,2104.988,2168.427,2098.133,2066.707,2053.284,2019.42,2091.342,2030.532,2088.86,2066.141,2081.57,2080.021,2081.16,2105.749,2116.735,2144.147,2170.783,2159.665,2177.813,2204.392,2236.532,2228.929,2257.278,2248.267,2266.157,2281.446,2297.843,2321.195,2344.268
ndx - number of people dying between ages x and x+n,35-39 years,2145.157,2213.967,2241.095,2315.475,2287.748,2307.073,2315.95,2249.472,2219.315,2190.803,2170.506,2244.37,2180.9,2251.182,2209.98,2248.345,2228.529,2247.667,2274.799,2275.184,2327.427,2322.802,2333.768,2325.618,2375.096,2381.802,2377.257,2399.488,2367.147,2402.892,2385.622,2427.468,2420.512,2465.148
ndx - number of people dying between ages x and x+n,40-44 years,2605.729,2438.188,2708.649,2520.222,2740.235,2497.608,2726.794,2445.328,2644.966,2397.936,2599.036,2435.144,2603.479,2437.938,2621.352,2436.52,2631.246,2434.32,2668.232,2452.674,2702.905,2484.665,2681.158,2480.044,2703.014,2516.463,2698.77,2528.506,2694.399,2532.076,2725.479,2550.648,2777.356,2577.253
ndx - number of people dying between ages x and x+n,45-49 years,2927.541,2721.945,3009.978,2767.891,3034.363,2754.907,3016.649,2735.878,2942.626,2707.583,2902.94,2723.98,2897.383,2715.02,2905.494,2706.356,2908.384,2698.962,2933.192,2711.145,2951.113,2729.889,2932.938,2727.087,2943.26,2747.541,2927.92,2749.428,2911.463,2746.329,2929.485,2755.3,2968.955,2770.709
ndx - number of people dying between ages x and x+n,50-54 years,4032.026,3566.944,4095.388,3600.262,4109.653,3593.32,4071.281,3580.943,4010.736,3561.619,3974.866,3563.622,3959.837,3550.461,3952.23,3537.806,3940.434,3523.406,3947.269,3524.191,3946.489,3531.927,3918.224,3529.072,3915.403,3542.424,3891.745,3540.409,3868.736,3532.782,3872.365,3533.193,3890.824,3537.415
ndx - number of people dying between ages x and x+n,55-59 years,5432.662,4725.294,5480.818,4746.982,5479.612,4743.791,5433.236,4737.882,5404.66,4732.615,5377.158,4720.346,5346.705,4700.035,5318.364,4681.791,5288.318,4660.419,5267.757,4648.489,5238.287,4641.816,5191.735,4635.247,5160.39,4632.49,5117.699,4621.306,5078.938,4606.246,5063.374,4597.882,5061.078,4592.637
ndx - number of people dying between ages x and x+n,60-64 years,7465.941,7079.54,7465.679,7069.641,7441.342,7063.753,7379.944,7062.757,7383.337,7067.877,7360.866,7033.481,7307.391,6997.263,7251.076,6965.207,7192.789,6926.584,7132.794,6890.429,7072.206,6865.131,7013.619,6858.145,6956.15,6838.716,6898.544,6816.095,6845.953,6785.93,6805.197,6756.63,6769.195,6727.339
ndx - number of people dying between ages x and x+n,65-69 years,9814.323,9927.328,9732.521,9858.361,9663.903,9829.009,9574.449,9816.758,9608.667,9824.308,9592.329,9760.903,9514.767,9704.259,9423.834,9652.323,9336.125,9589.928,9234.427,9516.185,9125.264,9438.794,9025.068,9385.063,8908.878,9297.767,8802.448,9217.896,8705.133,9138.722,8613.982,9057.988,8526.841,8978.091
ndx - number of people dying between ages x and x+n,70-74 years,12617.2,13266.37,12442.99,13117.19,12316.19,13044.49,12178.9,12998.86,12242.79,12991.65,12225.52,12878.59,12111.49,12782.94,11973.87,12692,11840.58,12582.55,11670.89,12438.98,11484.6,12267.92,11317.42,12122.23,11109.97,11917.17,10925.59,11734.14,10754.13,11564.45,10571.13,11385.07,10385.6,11207.21
ndx - number of people dying between ages x and x+n,75-79 years,13912.44,14595.59,13641.56,14352.14,13451.48,14214.77,13268.44,14116.06,13339.51,14076.13,13314.98,13920.12,13174.77,13792.4,13001.56,13667.26,12833.72,13516.64,12607.44,13306.29,12343.64,13028.65,12093.75,12758.95,11778.86,12412.52,11497.12,12104.71,11233.02,11831.4,10934.2,11540.44,10628.22,11254.05
ndx - number of people dying between ages x and x+n,80-84 years,11229.79,11862.17,10961.23,11596.73,10771.58,11431.29,10597.99,11304.21,10648.54,11237.79,10619.96,11081.88,10493.5,10955.38,10335.67,10828.69,10180.36,10675.65,9963.369,10455.02,9695.951,10143.49,9429.718,9817.865,9098.725,9425.397,8800.823,9078.491,8521.425,8779.55,8196.596,8462.766,7863.863,8154.786
ndx - number of people dying between ages x and x+n,85+ years,7177.406,7515.341,6963.018,7283.41,6817.373,7130.206,6688.788,7007.069,6711.189,6933.608,6681.528,6809.043,6586.186,6708.585,6472.072,6607.241,6356.892,6484.852,6188.266,6302.224,5967.705,6031.197,5736.609,5734.333,5462.675,5397.93,5214.465,5104.129,4981.072,4857.897,4705.019,4599.762,4424.315,4352.971
nLx - person-years lived between ages x and x+n,<1 year,94560.34,95032.71,94491.63,94954.11,94410.57,94878.84,94352.18,94815.56,94305.11,94750.37,94239.6,94672.45,94147,94572.82,94037.23,94453.08,93871.23,94303.62,93650.27,94149.96,93398.55,93986.28,93127.56,93821.06,92808.83,93618.63,92461.26,93361.69,92106.23,93085.66,91782.85,92832.82,91524.29,92615.2
nLx - person-years lived between ages x and x+n,1-4 years,359781.9,362636.9,358641.1,361390.6,357309.8,360079.7,356163.8,358950.8,354953.2,357672.3,353558.8,356285.6,351771.9,354651.4,350015.2,352986.8,347874.1,350952,345386.1,348720.7,342499.8,345992.1,339196.1,342853.3,335732.3,339521.4,332110.1,336042.1,328606.6,332796,325344.5,329788.4,322447.8,327112
nLx - person-years lived between ages x and x+n,5-9 years,438684.1,441946.9,436890.2,439939.2,434766.5,437780.1,432890.2,435902.3,430944.3,433822.9,428694,431511.1,425807.5,428792,423052.3,426123.4,419761.1,422913.7,415954.2,419414.9,411518.3,415174.9,406352.3,410249.5,401072.2,405133.2,395562.2,399833,390243.2,394820.3,385248,390120.3,380672.2,385873.7
